Country,Vote,Overall vote result,Year,Month,Session number,Text type,Text number,In favour,Against,Abstaining,Text title,Agenda item,Type,Topic,Main sponsors
Senegal,In favour,In favour,2022,MAR,HRC-49,Resolution,49/1,32,2,13,Situation of human rights in Ukraine stemming from the Russian aggression,1,Country - Situations,Ukraine,Ukraine
Somalia,In favour,In favour,2022,MAR,HRC-49,Resolution,49/1,32,2,13,Situation of human rights in Ukraine stemming from the Russian aggression,1,Country - Situations,Ukraine,Ukraine
Sudan,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/1,32,2,13,Situation of human rights in Ukraine stemming from the Russian aggression,1,Country - Situations,Ukraine,Ukraine
Ukraine,In favour,In favour,2022,MAR,HRC-49,Resolution,49/1,32,2,13,Situation of human rights in Ukraine stemming from the Russian aggression,1,Country - Situations,Ukraine,Ukraine
United Arab Emirates,In favour,In favour,2022,MAR,HRC-49,Resolution,49/1,32,2,13,Situation of human rights in Ukraine stemming from the Russian aggression,1,Country - Situations,Ukraine,Ukraine
United Kingdom,In favour,In favour,2022,MAR,HRC-49,Resolution,49/1,32,2,13,Situation of human rights in Ukraine stemming from the Russian aggression,1,Country - Situations,Ukraine,Ukraine
United States of America,In favour,In favour,2022,MAR,HRC-49,Resolution,49/1,32,2,13,Situation of human rights in Ukraine stemming from the Russian aggression,1,Country - Situations,Ukraine,Ukraine
Uzbekistan,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/1,32,2,13,Situation of human rights in Ukraine stemming from the Russian aggression,1,Country - Situations,Ukraine,Ukraine
Venezuela,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/1,32,2,13,Situation of human rights in Ukraine stemming from the Russian aggression,1,Country - Situations,Ukraine,Ukraine
Argentina,In favour,In favour,2022,MAR,HRC-49,Resolution,49/18,39,0,8,"Recognizing the contribution of human rights defenders, including women human rights defenders, in conflict and post-conflict situations, to the enjoyment and realization of human rights",3,Thematic - Groups in Focus,Human Rights Defenders,Norway
Armenia,In favour,In favour,2022,MAR,HRC-49,Resolution,49/18,39,0,8,"Recognizing the contribution of human rights defenders, including women human rights defenders, in conflict and post-conflict situations, to the enjoyment and realization of human rights",3,Thematic - Groups in Focus,Human Rights Defenders,Norway
Benin,In favour,In favour,2022,MAR,HRC-49,Resolution,49/18,39,0,8,"Recognizing the contribution of human rights defenders, including women human rights defenders, in conflict and post-conflict situations, to the enjoyment and realization of human rights",3,Thematic - Groups in Focus,Human Rights Defenders,Norway
Bolivia,In favour,In favour,2022,MAR,HRC-49,Resolution,49/18,39,0,8,"Recognizing the contribution of human rights defenders, including women human rights defenders, in conflict and post-conflict situations, to the enjoyment and realization of human rights",3,Thematic - Groups in Focus,Human Rights Defenders,Norway
Brazil,In favour,In favour,2022,MAR,HRC-49,Resolution,49/18,39,0,8,"Recognizing the contribution of human rights defenders, including women human rights defenders, in conflict and post-conflict situations, to the enjoyment and realization of human rights",3,Thematic - Groups in Focus,Human Rights Defenders,Norway
Cameroon,In favour,In favour,2022,MAR,HRC-49,Resolution,49/18,39,0,8,"Recognizing the contribution of human rights defenders, including women human rights defenders, in conflict and post-conflict situations, to the enjoyment and realization of human rights",3,Thematic - Groups in Focus,Human Rights Defenders,Norway
China,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/18,39,0,8,"Recognizing the contribution of human rights defenders, including women human rights defenders, in conflict and post-conflict situations, to the enjoyment and realization of human rights",3,Thematic - Groups in Focus,Human Rights Defenders,Norway
Côte d'Ivoire,In favour,In favour,2022,MAR,HRC-49,Resolution,49/18,39,0,8,"Recognizing the contribution of human rights defenders, including women human rights defenders, in conflict and post-conflict situations, to the enjoyment and realization of human rights",3,Thematic - Groups in Focus,Human Rights Defenders,Norway
Cuba,In favour,In favour,2022,MAR,HRC-49,Resolution,49/18,39,0,8,"Recognizing the contribution of human rights defenders, including women human rights defenders, in conflict and post-conflict situations, to the enjoyment and realization of human rights",3,Thematic - Groups in Focus,Human Rights Defenders,Norway
Eritrea,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/18,39,0,8,"Recognizing the contribution of human rights defenders, including women human rights defenders, in conflict and post-conflict situations, to the enjoyment and realization of human rights",3,Thematic - Groups in Focus,Human Rights Defenders,Norway
Finland,In favour,In favour,2022,MAR,HRC-49,Resolution,49/18,39,0,8,"Recognizing the contribution of human rights defenders, including women human rights defenders, in conflict and post-conflict situations, to the enjoyment and realization of human rights",3,Thematic - Groups in Focus,Human Rights Defenders,Norway
France,In favour,In favour,2022,MAR,HRC-49,Resolution,49/18,39,0,8,"Recognizing the contribution of human rights defenders, including women human rights defenders, in conflict and post-conflict situations, to the enjoyment and realization of human rights",3,Thematic - Groups in Focus,Human Rights Defenders,Norway
Gabon,In favour,In favour,2022,MAR,HRC-49,Resolution,49/18,39,0,8,"Recognizing the contribution of human rights defenders, including women human rights defenders, in conflict and post-conflict situations, to the enjoyment and realization of human rights",3,Thematic - Groups in Focus,Human Rights Defenders,Norway
Gambia,In favour,In favour,2022,MAR,HRC-49,Resolution,49/18,39,0,8,"Recognizing the contribution of human rights defenders, including women human rights defenders, in conflict and post-conflict situations, to the enjoyment and realization of human rights",3,Thematic - Groups in Focus,Human Rights Defenders,Norway
Germany,In favour,In favour,2022,MAR,HRC-49,Resolution,49/18,39,0,8,"Recognizing the contribution of human rights defenders, including women human rights defenders, in conflict and post-conflict situations, to the enjoyment and realization of human rights",3,Thematic - Groups in Focus,Human Rights Defenders,Norway
Honduras,In favour,In favour,2022,MAR,HRC-49,Resolution,49/18,39,0,8,"Recognizing the contribution of human rights defenders, including women human rights defenders, in conflict and post-conflict situations, to the enjoyment and realization of human rights",3,Thematic - Groups in Focus,Human Rights Defenders,Norway
India,In favour,In favour,2022,MAR,HRC-49,Resolution,49/18,39,0,8,"Recognizing the contribution of human rights defenders, including women human rights defenders, in conflict and post-conflict situations, to the enjoyment and realization of human rights",3,Thematic - Groups in Focus,Human Rights Defenders,Norway
Indonesia,In favour,In favour,2022,MAR,HRC-49,Resolution,49/18,39,0,8,"Recognizing the contribution of human rights defenders, including women human rights defenders, in conflict and post-conflict situations, to the enjoyment and realization of human rights",3,Thematic - Groups in Focus,Human Rights Defenders,Norway
Japan,In favour,In favour,2022,MAR,HRC-49,Resolution,49/18,39,0,8,"Recognizing the contribution of human rights defenders, including women human rights defenders, in conflict and post-conflict situations, to the enjoyment and realization of human rights",3,Thematic - Groups in Focus,Human Rights Defenders,Norway
Kazakhstan,In favour,In favour,2022,MAR,HRC-49,Resolution,49/18,39,0,8,"Recognizing the contribution of human rights defenders, including women human rights defenders, in conflict and post-conflict situations, to the enjoyment and realization of human rights",3,Thematic - Groups in Focus,Human Rights Defenders,Norway
Libya,In favour,In favour,2022,MAR,HRC-49,Resolution,49/18,39,0,8,"Recognizing the contribution of human rights defenders, including women human rights defenders, in conflict and post-conflict situations, to the enjoyment and realization of human rights",3,Thematic - Groups in Focus,Human Rights Defenders,Norway
Lithuania,In favour,In favour,2022,MAR,HRC-49,Resolution,49/18,39,0,8,"Recognizing the contribution of human rights defenders, including women human rights defenders, in conflict and post-conflict situations, to the enjoyment and realization of human rights",3,Thematic - Groups in Focus,Human Rights Defenders,Norway
Luxembourg,In favour,In favour,2022,MAR,HRC-49,Resolution,49/18,39,0,8,"Recognizing the contribution of human rights defenders, including women human rights defenders, in conflict and post-conflict situations, to the enjoyment and realization of human rights",3,Thematic - Groups in Focus,Human Rights Defenders,Norway
Malawi,In favour,In favour,2022,MAR,HRC-49,Resolution,49/18,39,0,8,"Recognizing the contribution of human rights defenders, including women human rights defenders, in conflict and post-conflict situations, to the enjoyment and realization of human rights",3,Thematic - Groups in Focus,Human Rights Defenders,Norway
Malaysia,In favour,In favour,2022,MAR,HRC-49,Resolution,49/18,39,0,8,"Recognizing the contribution of human rights defenders, including women human rights defenders, in conflict and post-conflict situations, to the enjoyment and realization of human rights",3,Thematic - Groups in Focus,Human Rights Defenders,Norway
Marshall Islands,In favour,In favour,2022,MAR,HRC-49,Resolution,49/18,39,0,8,"Recognizing the contribution of human rights defenders, including women human rights defenders, in conflict and post-conflict situations, to the enjoyment and realization of human rights",3,Thematic - Groups in Focus,Human Rights Defenders,Norway
Mauritania,In favour,In favour,2022,MAR,HRC-49,Resolution,49/18,39,0,8,"Recognizing the contribution of human rights defenders, including women human rights defenders, in conflict and post-conflict situations, to the enjoyment and realization of human rights",3,Thematic - Groups in Focus,Human Rights Defenders,Norway
Mexico,In favour,In favour,2022,MAR,HRC-49,Resolution,49/18,39,0,8,"Recognizing the contribution of human rights defenders, including women human rights defenders, in conflict and post-conflict situations, to the enjoyment and realization of human rights",3,Thematic - Groups in Focus,Human Rights Defenders,Norway
Montenegro,In favour,In favour,2022,MAR,HRC-49,Resolution,49/18,39,0,8,"Recognizing the contribution of human rights defenders, including women human rights defenders, in conflict and post-conflict situations, to the enjoyment and realization of human rights",3,Thematic - Groups in Focus,Human Rights Defenders,Norway
Namibia,In favour,In favour,2022,MAR,HRC-49,Resolution,49/18,39,0,8,"Recognizing the contribution of human rights defenders, including women human rights defenders, in conflict and post-conflict situations, to the enjoyment and realization of human rights",3,Thematic - Groups in Focus,Human Rights Defenders,Norway
Nepal,In favour,In favour,2022,MAR,HRC-49,Resolution,49/18,39,0,8,"Recognizing the contribution of human rights defenders, including women human rights defenders, in conflict and post-conflict situations, to the enjoyment and realization of human rights",3,Thematic - Groups in Focus,Human Rights Defenders,Norway
Netherlands,In favour,In favour,2022,MAR,HRC-49,Resolution,49/18,39,0,8,"Recognizing the contribution of human rights defenders, including women human rights defenders, in conflict and post-conflict situations, to the enjoyment and realization of human rights",3,Thematic - Groups in Focus,Human Rights Defenders,Norway
Pakistan,In favour,In favour,2022,MAR,HRC-49,Resolution,49/18,39,0,8,"Recognizing the contribution of human rights defenders, including women human rights defenders, in conflict and post-conflict situations, to the enjoyment and realization of human rights",3,Thematic - Groups in Focus,Human Rights Defenders,Norway
Paraguay,In favour,In favour,2022,MAR,HRC-49,Resolution,49/18,39,0,8,"Recognizing the contribution of human rights defenders, including women human rights defenders, in conflict and post-conflict situations, to the enjoyment and realization of human rights",3,Thematic - Groups in Focus,Human Rights Defenders,Norway
Poland,In favour,In favour,2022,MAR,HRC-49,Resolution,49/18,39,0,8,"Recognizing the contribution of human rights defenders, including women human rights defenders, in conflict and post-conflict situations, to the enjoyment and realization of human rights",3,Thematic - Groups in Focus,Human Rights Defenders,Norway
Qatar,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/18,39,0,8,"Recognizing the contribution of human rights defenders, including women human rights defenders, in conflict and post-conflict situations, to the enjoyment and realization of human rights",3,Thematic - Groups in Focus,Human Rights Defenders,Norway
Republic of Korea,In favour,In favour,2022,MAR,HRC-49,Resolution,49/18,39,0,8,"Recognizing the contribution of human rights defenders, including women human rights defenders, in conflict and post-conflict situations, to the enjoyment and realization of human rights",3,Thematic - Groups in Focus,Human Rights Defenders,Norway
Russian Federation,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/18,39,0,8,"Recognizing the contribution of human rights defenders, including women human rights defenders, in conflict and post-conflict situations, to the enjoyment and realization of human rights",3,Thematic - Groups in Focus,Human Rights Defenders,Norway
Senegal,In favour,In favour,2022,MAR,HRC-49,Resolution,49/18,39,0,8,"Recognizing the contribution of human rights defenders, including women human rights defenders, in conflict and post-conflict situations, to the enjoyment and realization of human rights",3,Thematic - Groups in Focus,Human Rights Defenders,Norway
Somalia,In favour,In favour,2022,MAR,HRC-49,Resolution,49/18,39,0,8,"Recognizing the contribution of human rights defenders, including women human rights defenders, in conflict and post-conflict situations, to the enjoyment and realization of human rights",3,Thematic - Groups in Focus,Human Rights Defenders,Norway
Sudan,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/18,39,0,8,"Recognizing the contribution of human rights defenders, including women human rights defenders, in conflict and post-conflict situations, to the enjoyment and realization of human rights",3,Thematic - Groups in Focus,Human Rights Defenders,Norway
Ukraine,In favour,In favour,2022,MAR,HRC-49,Resolution,49/18,39,0,8,"Recognizing the contribution of human rights defenders, including women human rights defenders, in conflict and post-conflict situations, to the enjoyment and realization of human rights",3,Thematic - Groups in Focus,Human Rights Defenders,Norway
United Arab Emirates,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/18,39,0,8,"Recognizing the contribution of human rights defenders, including women human rights defenders, in conflict and post-conflict situations, to the enjoyment and realization of human rights",3,Thematic - Groups in Focus,Human Rights Defenders,Norway
United Kingdom,In favour,In favour,2022,MAR,HRC-49,Resolution,49/18,39,0,8,"Recognizing the contribution of human rights defenders, including women human rights defenders, in conflict and post-conflict situations, to the enjoyment and realization of human rights",3,Thematic - Groups in Focus,Human Rights Defenders,Norway
United States of America,In favour,In favour,2022,MAR,HRC-49,Resolution,49/18,39,0,8,"Recognizing the contribution of human rights defenders, including women human rights defenders, in conflict and post-conflict situations, to the enjoyment and realization of human rights",3,Thematic - Groups in Focus,Human Rights Defenders,Norway
Uzbekistan,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/18,39,0,8,"Recognizing the contribution of human rights defenders, including women human rights defenders, in conflict and post-conflict situations, to the enjoyment and realization of human rights",3,Thematic - Groups in Focus,Human Rights Defenders,Norway
Venezuela,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/18,39,0,8,"Recognizing the contribution of human rights defenders, including women human rights defenders, in conflict and post-conflict situations, to the enjoyment and realization of human rights",3,Thematic - Groups in Focus,Human Rights Defenders,Norway
Argentina,In favour,In favour,2022,MAR,HRC-49,Resolution,49/19,31,14,2,"Promoting and protecting economic, social and cultural rights within the context of addressing inequalities in the recovery from the COVID-19 pandemic",3,"Thematic - Economic, Social and Cultural Rights",COVID-19,"Bolivia (Plurinational State of), China, Egypt, Pakistan, South Africa"
Armenia,In favour,In favour,2022,MAR,HRC-49,Resolution,49/19,31,14,2,"Promoting and protecting economic, social and cultural rights within the context of addressing inequalities in the recovery from the COVID-19 pandemic",3,"Thematic - Economic, Social and Cultural Rights",COVID-19,"Bolivia (Plurinational State of), China, Egypt, Pakistan, South Africa"
Benin,In favour,In favour,2022,MAR,HRC-49,Resolution,49/19,31,14,2,"Promoting and protecting economic, social and cultural rights within the context of addressing inequalities in the recovery from the COVID-19 pandemic",3,"Thematic - Economic, Social and Cultural Rights",COVID-19,"Bolivia (Plurinational State of), China, Egypt, Pakistan, South Africa"
Bolivia,In favour,In favour,2022,MAR,HRC-49,Resolution,49/19,31,14,2,"Promoting and protecting economic, social and cultural rights within the context of addressing inequalities in the recovery from the COVID-19 pandemic",3,"Thematic - Economic, Social and Cultural Rights",COVID-19,"Bolivia (Plurinational State of), China, Egypt, Pakistan, South Africa"
Brazil,In favour,In favour,2022,MAR,HRC-49,Resolution,49/19,31,14,2,"Promoting and protecting economic, social and cultural rights within the context of addressing inequalities in the recovery from the COVID-19 pandemic",3,"Thematic - Economic, Social and Cultural Rights",COVID-19,"Bolivia (Plurinational State of), China, Egypt, Pakistan, South Africa"
Cameroon,In favour,In favour,2022,MAR,HRC-49,Resolution,49/19,31,14,2,"Promoting and protecting economic, social and cultural rights within the context of addressing inequalities in the recovery from the COVID-19 pandemic",3,"Thematic - Economic, Social and Cultural Rights",COVID-19,"Bolivia (Plurinational State of), China, Egypt, Pakistan, South Africa"
China,In favour,In favour,2022,MAR,HRC-49,Resolution,49/19,31,14,2,"Promoting and protecting economic, social and cultural rights within the context of addressing inequalities in the recovery from the COVID-19 pandemic",3,"Thematic - Economic, Social and Cultural Rights",COVID-19,"Bolivia (Plurinational State of), China, Egypt, Pakistan, South Africa"
Côte d'Ivoire,In favour,In favour,2022,MAR,HRC-49,Resolution,49/19,31,14,2,"Promoting and protecting economic, social and cultural rights within the context of addressing inequalities in the recovery from the COVID-19 pandemic",3,"Thematic - Economic, Social and Cultural Rights",COVID-19,"Bolivia (Plurinational State of), China, Egypt, Pakistan, South Africa"
Cuba,In favour,In favour,2022,MAR,HRC-49,Resolution,49/19,31,14,2,"Promoting and protecting economic, social and cultural rights within the context of addressing inequalities in the recovery from the COVID-19 pandemic",3,"Thematic - Economic, Social and Cultural Rights",COVID-19,"Bolivia (Plurinational State of), China, Egypt, Pakistan, South Africa"
Eritrea,In favour,In favour,2022,MAR,HRC-49,Resolution,49/19,31,14,2,"Promoting and protecting economic, social and cultural rights within the context of addressing inequalities in the recovery from the COVID-19 pandemic",3,"Thematic - Economic, Social and Cultural Rights",COVID-19,"Bolivia (Plurinational State of), China, Egypt, Pakistan, South Africa"
Finland,Against,In favour,2022,MAR,HRC-49,Resolution,49/19,31,14,2,"Promoting and protecting economic, social and cultural rights within the context of addressing inequalities in the recovery from the COVID-19 pandemic",3,"Thematic - Economic, Social and Cultural Rights",COVID-19,"Bolivia (Plurinational State of), China, Egypt, Pakistan, South Africa"
France,Against,In favour,2022,MAR,HRC-49,Resolution,49/19,31,14,2,"Promoting and protecting economic, social and cultural rights within the context of addressing inequalities in the recovery from the COVID-19 pandemic",3,"Thematic - Economic, Social and Cultural Rights",COVID-19,"Bolivia (Plurinational State of), China, Egypt, Pakistan, South Africa"
Gabon,In favour,In favour,2022,MAR,HRC-49,Resolution,49/19,31,14,2,"Promoting and protecting economic, social and cultural rights within the context of addressing inequalities in the recovery from the COVID-19 pandemic",3,"Thematic - Economic, Social and Cultural Rights",COVID-19,"Bolivia (Plurinational State of), China, Egypt, Pakistan, South Africa"
Gambia,In favour,In favour,2022,MAR,HRC-49,Resolution,49/19,31,14,2,"Promoting and protecting economic, social and cultural rights within the context of addressing inequalities in the recovery from the COVID-19 pandemic",3,"Thematic - Economic, Social and Cultural Rights",COVID-19,"Bolivia (Plurinational State of), China, Egypt, Pakistan, South Africa"
Germany,Against,In favour,2022,MAR,HRC-49,Resolution,49/19,31,14,2,"Promoting and protecting economic, social and cultural rights within the context of addressing inequalities in the recovery from the COVID-19 pandemic",3,"Thematic - Economic, Social and Cultural Rights",COVID-19,"Bolivia (Plurinational State of), China, Egypt, Pakistan, South Africa"
Honduras,Against,In favour,2022,MAR,HRC-49,Resolution,49/19,31,14,2,"Promoting and protecting economic, social and cultural rights within the context of addressing inequalities in the recovery from the COVID-19 pandemic",3,"Thematic - Economic, Social and Cultural Rights",COVID-19,"Bolivia (Plurinational State of), China, Egypt, Pakistan, South Africa"
India,In favour,In favour,2022,MAR,HRC-49,Resolution,49/19,31,14,2,"Promoting and protecting economic, social and cultural rights within the context of addressing inequalities in the recovery from the COVID-19 pandemic",3,"Thematic - Economic, Social and Cultural Rights",COVID-19,"Bolivia (Plurinational State of), China, Egypt, Pakistan, South Africa"
Indonesia,In favour,In favour,2022,MAR,HRC-49,Resolution,49/19,31,14,2,"Promoting and protecting economic, social and cultural rights within the context of addressing inequalities in the recovery from the COVID-19 pandemic",3,"Thematic - Economic, Social and Cultural Rights",COVID-19,"Bolivia (Plurinational State of), China, Egypt, Pakistan, South Africa"
Japan,Against,In favour,2022,MAR,HRC-49,Resolution,49/19,31,14,2,"Promoting and protecting economic, social and cultural rights within the context of addressing inequalities in the recovery from the COVID-19 pandemic",3,"Thematic - Economic, Social and Cultural Rights",COVID-19,"Bolivia (Plurinational State of), China, Egypt, Pakistan, South Africa"
Kazakhstan,In favour,In favour,2022,MAR,HRC-49,Resolution,49/19,31,14,2,"Promoting and protecting economic, social and cultural rights within the context of addressing inequalities in the recovery from the COVID-19 pandemic",3,"Thematic - Economic, Social and Cultural Rights",COVID-19,"Bolivia (Plurinational State of), China, Egypt, Pakistan, South Africa"
Libya,In favour,In favour,2022,MAR,HRC-49,Resolution,49/19,31,14,2,"Promoting and protecting economic, social and cultural rights within the context of addressing inequalities in the recovery from the COVID-19 pandemic",3,"Thematic - Economic, Social and Cultural Rights",COVID-19,"Bolivia (Plurinational State of), China, Egypt, Pakistan, South Africa"
Lithuania,Against,In favour,2022,MAR,HRC-49,Resolution,49/19,31,14,2,"Promoting and protecting economic, social and cultural rights within the context of addressing inequalities in the recovery from the COVID-19 pandemic",3,"Thematic - Economic, Social and Cultural Rights",COVID-19,"Bolivia (Plurinational State of), China, Egypt, Pakistan, South Africa"
Luxembourg,Against,In favour,2022,MAR,HRC-49,Resolution,49/19,31,14,2,"Promoting and protecting economic, social and cultural rights within the context of addressing inequalities in the recovery from the COVID-19 pandemic",3,"Thematic - Economic, Social and Cultural Rights",COVID-19,"Bolivia (Plurinational State of), China, Egypt, Pakistan, South Africa"
Malawi,In favour,In favour,2022,MAR,HRC-49,Resolution,49/19,31,14,2,"Promoting and protecting economic, social and cultural rights within the context of addressing inequalities in the recovery from the COVID-19 pandemic",3,"Thematic - Economic, Social and Cultural Rights",COVID-19,"Bolivia (Plurinational State of), China, Egypt, Pakistan, South Africa"
